time,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m
2025-09-01T20:00,28.3,62,100,0.0,19.1
2025-09-01T21:00,28.2,62,100,0.0,19.7
2025-09-01T22:00,27.7,64,100,0.0,22.7
2025-09-01T23:00,27.3,65,100,0.0,22.9
2025-09-02T00:00,26.8,66,100,0.0,23.2
2025-09-02T01:00,26.1,69,99,0.0,22.8
2025-09-02T02:00,25.5,72,99,0.0,21.8
2025-09-02T03:00,25.1,74,81,0.0,20.2
2025-09-02T04:00,25.0,75,61,0.0,19.8
2025-09-02T05:00,24.7,77,93,0.0,19.1
2025-09-02T06:00,25.6,74,100,6.0,19.6
2025-09-02T07:00,26.4,72,100,77.0,17.6
2025-09-02T08:00,28.1,65,100,312.0,28.1
2025-09-02T09:00,28.8,63,100,334.0,25.9
2025-09-02T10:00,30.4,58,100,601.0,25.3
2025-09-02T11:00,31.0,56,100,568.0,25.5
2025-09-02T12:00,31.8,54,100,631.0,24.4
2025-09-02T13:00,33.0,50,100,863.0,25.9
2025-09-02T14:00,28.3,71,100,279.0,17.6
2025-09-02T15:00,26.4,81,100,178.0,15.9
2025-09-02T16:00,26.9,84,100,153.0,12.9
2025-09-02T17:00,27.3,79,100,48.0,14.8
2025-09-02T18:00,25.1,91,100,19.0,12.0
2025-09-02T19:00,25.2,90,100,0.0,15.2
2025-09-02T20:00,24.5,92,100,0.0,17.4
2025-09-02T21:00,24.6,93,100,0.0,18.0
2025-09-02T22:00,24.4,92,100,0.0,20.4
2025-09-02T23:00,24.2,92,100,0.0,21.0
2025-09-03T00:00,24.2,91,100,0.0,21.9
2025-09-03T01:00,24.1,90,99,0.0,21.5
2025-09-03T02:00,24.0,89,100,0.0,22.6
2025-09-03T03:00,24.0,87,100,0.0,20.5
2025-09-03T04:00,24.0,85,100,0.0,19.7
2025-09-03T05:00,24.0,84,100,0.0,19.8
2025-09-03T06:00,24.7,83,100,5.0,17.8
2025-09-03T07:00,25.4,80,100,95.0,18.9
2025-09-03T08:00,26.1,76,100,232.0,19.7
2025-09-03T09:00,28.3,69,100,526.0,21.8
2025-09-03T10:00,29.8,63,100,697.0,23.4
2025-09-03T11:00,30.9,59,100,788.0,24.9
2025-09-03T12:00,31.9,53,100,858.0,24.3
2025-09-03T13:00,32.4,50,99,849.0,24.0
2025-09-03T14:00,32.5,50,100,742.0,23.4
2025-09-03T15:00,32.3,50,100,598.0,21.2
2025-09-03T16:00,32.0,51,95,399.0,19.8
2025-09-03T17:00,31.3,51,92,251.0,17.2
2025-09-03T18:00,29.7,56,98,51.0,7.8
2025-09-03T19:00,28.5,61,98,0.0,8.4
2025-09-03T20:00,28.2,62,100,0.0,10.7
2025-09-03T21:00,27.5,65,97,0.0,12.8
2025-09-03T22:00,27.2,67,100,0.0,17.3
2025-09-03T23:00,27.3,68,83,0.0,20.1
2025-09-04T00:00,26.5,70,99,0.0,19.0
2025-09-04T01:00,25.7,74,100,0.0,19.3
2025-09-04T02:00,25.2,76,100,0.0,20.9
2025-09-04T03:00,24.8,78,100,0.0,21.3
2025-09-04T04:00,24.4,80,99,0.0,21.0
2025-09-04T05:00,24.0,82,100,0.0,19.7
2025-09-04T06:00,24.9,79,99,7.0,15.8
2025-09-04T07:00,26.1,75,100,128.0,17.0
2025-09-04T08:00,27.5,69,99,349.0,19.3
2025-09-04T09:00,29.2,61,96,589.0,22.2
2025-09-04T10:00,30.4,55,97,756.0,22.7
2025-09-04T11:00,31.5,50,99,834.0,22.3
2025-09-04T12:00,32.5,47,100,943.0,23.0
2025-09-04T13:00,32.9,47,100,786.0,21.3
2025-09-04T14:00,33.6,45,98,836.0,21.2
2025-09-04T15:00,33.3,46,59,667.0,22.3
2025-09-04T16:00,32.9,46,28,473.0,21.4
2025-09-04T17:00,31.8,50,77,234.0,19.8
2025-09-04T18:00,30.4,54,2,53.0,11.3
2025-09-04T19:00,29.3,58,1,0.0,9.7
2025-09-04T20:00,28.1,64,94,0.0,8.5
2025-09-04T21:00,27.9,65,100,0.0,13.5
2025-09-04T22:00,27.8,65,4,0.0,17.1
2025-09-04T23:00,27.1,68,78,0.0,18.4
2025-09-05T00:00,26.3,71,12,0.0,18.7
2025-09-05T01:00,25.8,74,16,0.0,18.1
2025-09-05T02:00,25.3,76,2,0.0,18.4
2025-09-05T03:00,24.8,79,1,0.0,17.5
2025-09-05T04:00,24.4,81,3,0.0,17.4
2025-09-05T05:00,24.1,81,1,0.0,17.7
2025-09-05T06:00,24.8,79,65,6.0,15.0
2025-09-05T07:00,26.0,74,43,138.0,13.8
2025-09-05T08:00,27.6,68,80,366.0,16.0
2025-09-05T09:00,29.5,59,95,587.0,17.7
2025-09-05T10:00,30.7,55,93,762.0,18.7
2025-09-05T11:00,31.4,52,93,854.0,20.0
2025-09-05T12:00,32.1,50,84,881.0,18.7
2025-09-05T13:00,33.1,46,91,945.0,18.5
2025-09-05T14:00,33.3,45,22,850.0,18.2
2025-09-05T15:00,33.4,45,39,687.0,17.8
2025-09-05T16:00,32.8,45,18,471.0,18.2
2025-09-05T17:00,32.1,47,7,244.0,12.7
2025-09-05T18:00,29.5,52,6,52.0,6.4
2025-09-05T19:00,28.3,56,4,0.0,6.3
2025-09-05T20:00,28.1,58,3,0.0,8.6
2025-09-05T21:00,27.7,60,1,0.0,7.9
2025-09-05T22:00,27.5,61,3,0.0,10.9
2025-09-05T23:00,27.2,64,3,0.0,16.2
2025-09-06T00:00,26.8,68,0,0.0,17.3
2025-09-06T01:00,26.1,72,0,0.0,18.5
2025-09-06T02:00,25.5,75,0,0.0,18.5
2025-09-06T03:00,24.8,79,59,0.0,17.8
2025-09-06T04:00,24.4,81,17,0.0,17.6
2025-09-06T05:00,24.0,83,69,0.0,17.4
2025-09-06T06:00,24.9,78,87,6.0,17.4
2025-09-06T07:00,25.9,75,23,139.0,17.4
2025-09-06T08:00,27.4,69,0,369.0,16.8
2025-09-06T09:00,29.0,63,0,596.0,15.6
2025-09-06T10:00,30.6,57,1,785.0,15.5
2025-09-06T11:00,31.8,51,86,907.0,15.8
2025-09-06T12:00,32.6,47,79,894.0,15.0
2025-09-06T13:00,33.0,46,33,825.0,14.6
2025-09-06T14:00,33.3,45,20,749.0,13.9
2025-09-06T15:00,33.1,46,13,631.0,13.6
2025-09-06T16:00,32.8,46,14,464.0,13.4
2025-09-06T17:00,32.0,48,8,236.0,12.6
2025-09-06T18:00,29.7,54,6,49.0,5.4
2025-09-06T19:00,28.5,60,7,0.0,5.0
2025-09-06T20:00,27.6,64,9,0.0,4.9
2025-09-06T21:00,27.1,67,2,0.0,4.5
2025-09-06T22:00,26.6,69,0,0.0,5.5
2025-09-06T23:00,26.5,68,7,0.0,9.9
2025-09-07T00:00,26.2,70,33,0.0,13.9
2025-09-07T01:00,26.2,70,27,0.0,17.8
2025-09-07T02:00,25.8,73,64,0.0,18.2
2025-09-07T03:00,25.4,75,86,0.0,17.3
2025-09-07T04:00,24.8,79,99,0.0,15.5
2025-09-07T05:00,24.3,81,91,0.0,14.1
2025-09-07T06:00,25.1,79,72,6.0,15.3
2025-09-07T07:00,26.0,75,1,138.0,15.5
2025-09-07T08:00,27.5,69,83,369.0,16.2
2025-09-07T09:00,29.1,62,56,596.0,15.8
2025-09-07T10:00,30.5,56,96,777.0,16.1
2025-09-07T11:00,31.7,50,95,858.0,15.7
2025-09-07T12:00,32.7,46,88,940.0,16.0
2025-09-07T13:00,32.9,45,60,875.0,15.5
2025-09-07T14:00,33.3,43,99,742.0,14.1
2025-09-07T15:00,33.2,43,73,563.0,15.5
2025-09-07T16:00,32.2,47,40,369.0,16.2
2025-09-07T17:00,31.4,51,24,201.0,14.1
2025-09-07T18:00,29.4,60,70,46.0,9.8
2025-09-07T19:00,28.7,63,53,0.0,8.8
2025-09-07T20:00,28.0,67,83,0.0,6.0
2025-09-07T21:00,27.2,72,99,0.0,6.2
2025-09-07T22:00,26.8,75,100,0.0,8.6
2025-09-07T23:00,26.6,76,100,0.0,10.1
2025-09-08T00:00,26.6,72,100,0.0,13.4
2025-09-08T01:00,26.1,72,100,0.0,15.2
2025-09-08T02:00,25.6,73,100,0.0,16.4
2025-09-08T03:00,25.0,75,100,0.0,15.7
2025-09-08T04:00,24.5,77,100,0.0,15.1
2025-09-08T05:00,24.0,79,100,0.0,14.4
2025-09-08T06:00,24.6,78,100,6.0,13.5
2025-09-08T07:00,25.6,74,100,130.0,13.9
2025-09-08T08:00,27.0,69,100,342.0,15.5
2025-09-08T09:00,28.5,62,100,533.0,15.0
2025-09-08T10:00,30.2,55,100,747.0,13.6
2025-09-08T11:00,31.6,49,100,883.0,11.4
2025-09-08T12:00,32.6,45,100,960.0,10.8
2025-09-08T13:00,33.2,43,99,927.0,11.7
2025-09-08T14:00,33.6,43,31,847.0,13.5
2025-09-08T15:00,33.4,43,43,669.0,13.4
2025-09-08T16:00,33.0,42,30,451.0,11.6
2025-09-08T17:00,32.5,44,35,232.0,8.0
2025-09-08T18:00,30.8,48,72,40.0,9.0
2025-09-08T19:00,29.1,53,59,0.0,6.5
2025-09-08T20:00,28.2,57,24,0.0,6.7
2025-09-08T21:00,27.5,61,9,0.0,6.5
2025-09-08T22:00,27.0,64,100,0.0,7.5
2025-09-08T23:00,26.7,65,98,0.0,8.2
2025-09-09T00:00,26.4,66,1,0.0,9.9
2025-09-09T01:00,26.0,69,1,0.0,17.1
2025-09-09T02:00,25.4,73,1,0.0,15.0
2025-09-09T03:00,25.0,76,38,0.0,13.9
2025-09-09T04:00,24.7,78,25,0.0,12.1
2025-09-09T05:00,24.3,81,16,0.0,9.9
2025-09-09T06:00,25.3,79,2,6.0,11.3
2025-09-09T07:00,26.6,75,75,139.0,11.3
2025-09-09T08:00,28.4,68,16,368.0,10.8
2025-09-09T09:00,30.1,60,100,596.0,8.2
2025-09-09T10:00,31.2,54,93,700.0,5.6
2025-09-09T11:00,32.4,49,84,895.0,5.1
2025-09-09T12:00,33.0,46,33,876.0,4.6
2025-09-09T13:00,33.8,43,31,897.0,5.5
2025-09-09T14:00,34.0,42,46,795.0,7.4
2025-09-09T15:00,34.1,41,41,664.0,8.5
2025-09-09T16:00,33.7,42,24,469.0,9.6
2025-09-09T17:00,32.9,44,18,240.0,9.0
2025-09-09T18:00,30.6,51,3,45.0,5.8
2025-09-09T19:00,29.3,56,5,0.0,6.1
2025-09-09T20:00,28.5,60,11,0.0,5.9
2025-09-09T21:00,27.8,63,3,0.0,5.4
2025-09-09T22:00,27.4,66,3,0.0,5.4
2025-09-09T23:00,27.1,67,3,0.0,5.6
2025-09-10T00:00,26.7,69,4,0.0,5.8
2025-09-10T01:00,26.3,71,3,0.0,5.4
2025-09-10T02:00,25.9,73,2,0.0,4.9
2025-09-10T03:00,25.7,74,11,0.0,12.1
2025-09-10T04:00,25.2,74,5,0.0,14.4
2025-09-10T05:00,24.9,76,7,0.0,14.3
2025-09-10T06:00,26.3,75,76,6.0,9.5
2025-09-10T07:00,27.5,71,93,129.0,9.3
2025-09-10T08:00,29.1,65,33,353.0,6.7
2025-09-10T09:00,30.6,60,50,589.0,6.7
2025-09-10T10:00,31.7,55,100,675.0,8.9
2025-09-10T11:00,32.8,52,100,788.0,9.8
2025-09-10T12:00,34.1,47,100,940.0,10.1
2025-09-10T13:00,34.3,46,100,851.0,11.3
2025-09-10T14:00,34.3,46,100,754.0,11.2
2025-09-10T15:00,34.4,45,100,635.0,10.4
2025-09-10T16:00,33.9,46,100,432.0,10.3
2025-09-10T17:00,32.7,48,100,186.0,13.1
2025-09-10T18:00,30.8,54,100,34.0,5.9
2025-09-10T19:00,30.0,57,100,0.0,5.3
2025-09-10T20:00,29.9,58,99,0.0,6.7
2025-09-10T21:00,29.6,60,100,0.0,10.7
2025-09-10T22:00,28.6,64,98,0.0,15.3
2025-09-10T23:00,27.5,71,89,0.0,11.0
2025-09-11T00:00,26.7,80,100,0.0,0.7
2025-09-11T01:00,24.7,86,100,0.0,18.2
2025-09-11T02:00,23.6,96,100,0.0,14.4
2025-09-11T03:00,23.7,96,100,0.0,15.8
2025-09-11T04:00,23.6,94,100,0.0,14.8
2025-09-11T05:00,23.4,95,100,0.0,14.8
2025-09-11T06:00,24.0,94,100,1.0,14.8
2025-09-11T07:00,24.2,94,100,20.0,16.1
2025-09-11T08:00,24.4,93,100,53.0,15.4
2025-09-11T09:00,24.8,92,100,97.0,15.3
2025-09-11T10:00,26.1,83,100,219.0,16.1
2025-09-11T11:00,28.1,72,100,507.0,19.8
2025-09-11T12:00,29.9,66,100,878.0,18.8
2025-09-11T13:00,30.3,63,100,757.0,17.8
2025-09-11T14:00,30.8,61,100,774.0,18.5
2025-09-11T15:00,30.8,60,99,607.0,18.8
2025-09-11T16:00,30.5,60,62,416.0,17.3
2025-09-11T17:00,29.5,63,47,198.0,15.6
2025-09-11T18:00,27.7,72,100,37.0,10.0
2025-09-11T19:00,27.0,76,100,0.0,7.8
2025-09-11T20:00,26.5,78,100,0.0,6.5
2025-09-11T21:00,25.9,81,100,0.0,6.1
2025-09-11T22:00,25.4,82,100,0.0,8.9
2025-09-11T23:00,25.4,82,100,0.0,10.1
2025-09-12T00:00,25.1,83,100,0.0,11.4
2025-09-12T01:00,25.0,83,100,0.0,11.6
2025-09-12T02:00,24.8,85,100,0.0,12.8
2025-09-12T03:00,24.9,86,100,0.0,13.2
2025-09-12T04:00,24.9,86,100,0.0,12.1
2025-09-12T05:00,24.8,86,100,0.0,12.1
2025-09-12T06:00,24.5,89,100,4.0,13.8
2025-09-12T07:00,25.4,87,100,75.0,12.3
2025-09-12T08:00,27.1,77,100,269.0,14.1
2025-09-12T09:00,28.4,68,100,440.0,16.1
2025-09-12T10:00,29.5,62,100,557.0,15.3
2025-09-12T11:00,30.4,57,100,611.0,15.5
2025-09-12T12:00,31.1,54,100,723.0,15.2
2025-09-12T13:00,31.5,53,100,866.0,15.8
2025-09-12T14:00,28.8,68,99,608.0,17.1
2025-09-12T15:00,30.3,60,73,447.0,12.9
2025-09-12T16:00,30.7,58,98,429.0,13.0
2025-09-12T17:00,24.9,87,100,194.0,10.1
2025-09-12T18:00,26.3,79,100,30.0,8.1
2025-09-12T19:00,25.6,84,100,0.0,8.9
2025-09-12T20:00,25.5,84,100,0.0,10.9
2025-09-12T21:00,25.4,86,100,0.0,10.3
2025-09-12T22:00,25.3,87,100,0.0,10.0
2025-09-12T23:00,25.0,87,100,0.0,8.4
2025-09-13T00:00,24.6,87,100,0.0,7.0
2025-09-13T01:00,24.3,87,100,0.0,7.2
2025-09-13T02:00,24.0,88,95,0.0,9.1
2025-09-13T03:00,23.7,89,85,0.0,9.2
2025-09-13T04:00,23.5,89,95,0.0,8.9
2025-09-13T05:00,23.6,89,100,0.0,9.7
2025-09-13T06:00,23.8,94,100,3.0,9.9
2025-09-13T07:00,23.8,94,100,52.0,7.3
2025-09-13T08:00,25.3,87,100,109.0,7.7
2025-09-13T09:00,27.5,76,81,311.0,12.1
2025-09-13T10:00,29.7,64,99,670.0,15.6
2025-09-13T11:00,29.2,67,100,506.0,9.5
2025-09-13T12:00,30.2,62,100,477.0,10.1
2025-09-13T13:00,31.3,57,100,715.0,13.2
2025-09-13T14:00,31.0,59,100,581.0,11.6
2025-09-13T15:00,30.9,60,99,511.0,12.8
2025-09-13T16:00,29.6,64,96,361.0,13.0
2025-09-13T17:00,29.1,65,100,172.0,17.0
2025-09-13T18:00,27.0,76,100,27.0,8.8
2025-09-13T19:00,26.1,81,100,0.0,9.3
2025-09-13T20:00,25.7,82,100,0.0,9.4
2025-09-13T21:00,25.7,82,95,0.0,10.8
2025-09-13T22:00,25.4,82,40,0.0,10.6
2025-09-13T23:00,25.0,82,100,0.0,9.0
2025-09-14T00:00,24.7,83,92,0.0,8.9
2025-09-14T01:00,24.6,84,88,0.0,9.2
2025-09-14T02:00,24.4,85,84,0.0,11.0
2025-09-14T03:00,24.2,84,100,0.0,12.1
2025-09-14T04:00,24.1,83,100,0.0,12.9
2025-09-14T05:00,24.0,83,100,0.0,13.2
2025-09-14T06:00,25.0,79,100,6.0,12.0
2025-09-14T07:00,25.9,76,88,111.0,12.9
2025-09-14T08:00,27.4,70,84,353.0,15.8
2025-09-14T09:00,29.2,63,62,572.0,17.1
2025-09-14T10:00,30.8,55,91,703.0,16.4
2025-09-14T11:00,31.8,51,100,748.0,15.9
2025-09-14T12:00,31.8,51,21,625.0,14.8
2025-09-14T13:00,32.7,49,27,889.0,13.9
2025-09-14T14:00,33.0,49,68,808.0,12.6
2025-09-14T15:00,32.9,50,73,632.0,12.6
2025-09-14T16:00,32.6,50,94,449.0,11.7
2025-09-14T17:00,31.6,53,15,222.0,9.6
2025-09-14T18:00,29.5,66,70,29.0,2.5
2025-09-14T19:00,29.0,67,82,0.0,1.9
2025-09-14T20:00,28.4,67,71,0.0,8.7
2025-09-14T21:00,27.7,67,82,0.0,6.5
2025-09-14T22:00,27.7,66,96,0.0,17.3
2025-09-14T23:00,25.8,79,45,0.0,16.0
2025-09-15T00:00,24.9,85,99,0.0,15.2
2025-09-15T01:00,24.8,85,100,0.0,13.8
2025-09-15T02:00,24.9,84,100,0.0,13.5
2025-09-15T03:00,24.9,83,99,0.0,15.2
2025-09-15T04:00,24.8,83,100,0.0,14.4
2025-09-15T05:00,24.7,82,100,0.0,13.3
2025-09-15T06:00,25.4,78,100,6.0,14.0
2025-09-15T07:00,26.3,73,100,115.0,15.6
2025-09-15T08:00,27.3,70,100,282.0,15.6
2025-09-15T09:00,28.6,65,100,461.0,15.7
2025-09-15T10:00,30.3,60,99,683.0,15.6
2025-09-15T11:00,31.5,55,100,863.0,18.2
2025-09-15T12:00,32.3,54,100,866.0,17.7
2025-09-15T13:00,33.0,51,99,899.0,16.0
2025-09-15T14:00,33.4,50,80,823.0,15.2
2025-09-15T15:00,33.3,49,18,664.0,14.1
2025-09-15T16:00,32.6,51,79,458.0,15.5
2025-09-15T17:00,31.8,53,100,219.0,12.1
2025-09-15T18:00,30.0,57,100,32.0,8.7
2025-09-15T19:00,29.1,60,98,0.0,7.4
2025-09-15T20:00,28.6,62,100,0.0,7.3
2025-09-15T21:00,28.3,64,100,0.0,13.0
2025-09-15T22:00,27.7,68,100,0.0,13.2
2025-09-15T23:00,26.9,72,100,0.0,11.8
2025-09-16T00:00,26.3,76,100,0.0,11.9
2025-09-16T01:00,26.1,77,100,0.0,13.3
2025-09-16T02:00,23.8,91,100,0.0,8.7
2025-09-16T03:00,24.1,92,100,0.0,7.1
2025-09-16T04:00,24.0,91,100,0.0,9.4
2025-09-16T05:00,24.1,88,100,0.0,11.0
2025-09-16T06:00,25.0,81,100,5.0,9.5
2025-09-16T07:00,26.3,76,100,120.0,12.6
2025-09-16T08:00,27.5,70,100,271.0,17.2
2025-09-16T09:00,29.2,63,100,546.0,15.8
2025-09-16T10:00,29.2,64,100,362.0,14.3
2025-09-16T11:00,30.5,60,100,663.0,13.5
2025-09-16T12:00,31.7,57,100,871.0,13.9
2025-09-16T13:00,32.3,54,100,752.0,13.1
2025-09-16T14:00,32.8,53,100,805.0,10.1
2025-09-16T15:00,32.7,53,33,584.0,8.9
2025-09-16T16:00,31.4,55,51,428.0,10.7
2025-09-16T17:00,31.1,57,35,155.0,6.5
2025-09-16T18:00,29.0,63,93,34.0,5.5
2025-09-16T19:00,28.2,67,97,0.0,6.0
2025-09-16T20:00,27.7,72,70,0.0,7.4
2025-09-16T21:00,27.4,75,94,0.0,7.8
2025-09-16T22:00,26.9,78,94,0.0,8.3
2025-09-16T23:00,25.1,86,100,0.0,12.1
2025-09-17T00:00,24.5,92,100,0.0,3.8
2025-09-17T01:00,23.8,96,100,0.0,6.3
2025-09-17T02:00,23.7,97,99,0.0,6.8
2025-09-17T03:00,23.9,97,99,0.0,3.8
2025-09-17T04:00,23.8,97,100,0.0,3.8
2025-09-17T05:00,23.9,93,100,0.0,4.7
2025-09-17T06:00,24.5,90,99,4.0,8.0
2025-09-17T07:00,25.3,87,99,87.0,7.3
2025-09-17T08:00,26.7,78,96,252.0,8.4
2025-09-17T09:00,28.1,71,61,466.0,8.0
2025-09-17T10:00,29.7,64,98,683.0,7.7
2025-09-17T11:00,31.0,58,100,826.0,8.5
2025-09-17T12:00,31.6,56,100,878.0,7.5
2025-09-17T13:00,31.8,57,100,753.0,4.3
2025-09-17T14:00,31.8,57,100,673.0,2.3
2025-09-17T15:00,31.0,58,100,257.0,1.5
2025-09-17T16:00,30.5,61,99,209.0,7.0
2025-09-17T17:00,29.0,69,98,134.0,4.4
2025-09-17T18:00,29.1,67,98,32.0,2.3
2025-09-17T19:00,28.2,71,60,0.0,0.9
2025-09-17T20:00,27.3,77,32,0.0,1.1
2025-09-17T21:00,26.7,78,45,0.0,5.8
2025-09-17T22:00,24.1,93,100,0.0,14.3
2025-09-17T23:00,24.1,93,99,0.0,15.0
2025-09-18T00:00,23.7,94,100,0.0,15.5
2025-09-18T01:00,23.6,94,100,0.0,10.2
2025-09-18T02:00,23.3,95,93,0.0,11.2
2025-09-18T03:00,23.0,96,100,0.0,8.5
2025-09-18T04:00,23.1,93,95,0.0,10.6
2025-09-18T05:00,22.7,96,94,0.0,6.1
2025-09-18T06:00,24.6,89,97,6.0,10.8
2025-09-18T07:00,25.7,82,81,129.0,13.3
2025-09-18T08:00,27.4,75,35,358.0,10.1
2025-09-18T09:00,29.0,69,30,587.0,10.3
2025-09-18T10:00,30.1,63,32,680.0,10.7
2025-09-18T11:00,31.1,61,32,759.0,8.6
2025-09-18T12:00,32.2,56,100,859.0,9.0
2025-09-18T13:00,31.3,57,37,457.0,8.0
2025-09-18T14:00,28.9,68,54,653.0,8.7
2025-09-18T15:00,29.8,64,58,550.0,5.2
2025-09-18T16:00,30.3,61,70,385.0,7.6
2025-09-18T17:00,28.5,70,93,175.0,14.0
2025-09-18T18:00,28.2,72,36,29.0,1.3
2025-09-18T19:00,27.5,76,21,0.0,2.0
2025-09-18T20:00,26.0,82,67,0.0,14.2
2025-09-18T21:00,25.1,90,48,0.0,7.8
2025-09-18T22:00,23.3,96,99,0.0,16.1
2025-09-18T23:00,23.3,95,98,0.0,12.6
2025-09-19T00:00,23.2,96,100,0.0,8.8
2025-09-19T01:00,23.3,95,100,0.0,11.8
2025-09-19T02:00,23.3,95,93,0.0,9.6
2025-09-19T03:00,23.1,96,83,0.0,3.5
2025-09-19T04:00,23.0,97,87,0.0,8.1
2025-09-19T05:00,22.9,96,98,0.0,6.2
2025-09-19T06:00,24.2,84,100,6.0,15.8
2025-09-19T07:00,25.7,77,96,123.0,16.7
2025-09-19T08:00,27.1,73,91,348.0,16.2
2025-09-19T09:00,29.2,63,92,577.0,16.4
2025-09-19T10:00,30.0,61,79,621.0,14.4
2025-09-19T11:00,30.6,59,65,602.0,13.4
2025-09-19T12:00,31.9,56,38,907.0,11.7
2025-09-19T13:00,32.3,56,16,874.0,11.2
2025-09-19T14:00,32.7,54,100,795.0,11.1
2025-09-19T15:00,32.5,54,100,478.0,9.4
2025-09-19T16:00,28.2,75,89,189.0,15.9
2025-09-19T17:00,28.2,78,81,132.0,10.4
2025-09-19T18:00,27.4,74,56,29.0,11.4
2025-09-19T19:00,25.3,88,100,0.0,11.3
2025-09-19T20:00,24.0,95,100,0.0,13.6
2025-09-19T21:00,24.2,95,40,0.0,7.2
2025-09-19T22:00,23.9,97,37,0.0,7.2
2025-09-19T23:00,23.8,94,24,0.0,11.5
2025-09-20T00:00,23.5,92,100,0.0,14.5
2025-09-20T01:00,23.3,92,98,0.0,15.1
2025-09-20T02:00,22.9,94,75,0.0,16.6
2025-09-20T03:00,22.8,93,65,0.0,15.3
2025-09-20T04:00,22.7,94,63,0.0,10.8
2025-09-20T05:00,22.6,94,55,0.0,10.6
2025-09-20T06:00,24.3,93,33,5.0,10.4
2025-09-20T07:00,25.5,85,67,133.0,14.8
2025-09-20T08:00,27.2,74,99,338.0,18.5
2025-09-20T09:00,28.3,69,99,404.0,16.5
2025-09-20T10:00,29.9,64,100,696.0,15.7
2025-09-20T11:00,31.3,60,98,852.0,14.5
2025-09-20T12:00,32.3,57,100,924.0,13.7
2025-09-20T13:00,32.9,52,100,730.0,13.6
2025-09-20T14:00,28.0,75,100,175.0,8.9
2025-09-20T15:00,27.3,77,97,245.0,10.5
2025-09-20T16:00,28.4,70,99,423.0,10.9
2025-09-20T17:00,28.5,71,93,149.0,7.2
2025-09-20T18:00,27.6,73,100,26.0,5.4
2025-09-20T19:00,27.1,74,100,0.0,8.2
2025-09-20T20:00,26.7,75,100,0.0,9.0
2025-09-20T21:00,26.3,77,100,0.0,7.2
2025-09-20T22:00,25.9,79,100,0.0,8.7
2025-09-20T23:00,25.9,78,100,0.0,12.8
2025-09-21T00:00,25.7,79,100,0.0,12.8
2025-09-21T01:00,25.5,79,100,0.0,15.0
2025-09-21T02:00,25.2,80,100,0.0,14.2
2025-09-21T03:00,25.0,81,100,0.0,14.9
2025-09-21T04:00,24.8,82,100,0.0,14.8
2025-09-21T05:00,24.6,82,100,0.0,13.9
2025-09-21T06:00,25.2,82,100,3.0,12.8
2025-09-21T07:00,25.8,79,100,60.0,12.6
2025-09-21T08:00,26.5,76,100,150.0,13.9
2025-09-21T09:00,27.7,71,100,285.0,16.6
2025-09-21T10:00,28.8,67,100,363.0,14.6
2025-09-21T11:00,30.6,60,100,777.0,15.3
2025-09-21T12:00,31.6,58,97,830.0,14.2
2025-09-21T13:00,32.5,56,100,908.0,14.4
2025-09-21T14:00,31.1,59,87,759.0,14.6
2025-09-21T15:00,31.0,60,45,449.0,10.8
2025-09-21T16:00,31.1,58,56,347.0,12.6
2025-09-21T17:00,30.6,60,100,195.0,9.9
2025-09-21T18:00,28.6,67,100,20.0,7.6
2025-09-21T19:00,28.1,72,100,0.0,8.1
2025-09-21T20:00,27.5,75,100,0.0,8.7
2025-09-21T21:00,27.1,75,100,0.0,10.8
2025-09-21T22:00,26.1,76,100,0.0,21.6
2025-09-21T23:00,25.4,78,100,0.0,16.8
2025-09-22T00:00,25.1,81,100,0.0,15.5
2025-09-22T01:00,24.8,82,100,0.0,14.6
2025-09-22T02:00,24.5,84,100,0.0,17.3
2025-09-22T03:00,24.1,85,100,0.0,16.0
2025-09-22T04:00,24.2,86,100,0.0,14.2
2025-09-22T05:00,24.2,87,100,0.0,12.2
2025-09-22T06:00,24.3,90,100,4.0,13.1
2025-09-22T07:00,25.4,84,100,56.0,14.4
2025-09-22T08:00,26.6,78,100,178.0,15.1
2025-09-22T09:00,28.3,68,100,418.0,20.0
2025-09-22T10:00,29.3,64,99,484.0,18.0
2025-09-22T11:00,30.8,59,100,756.0,18.6
2025-09-22T12:00,31.5,56,100,724.0,16.9
2025-09-22T13:00,31.8,54,100,703.0,15.5
2025-09-22T14:00,29.1,65,99,553.0,18.3
2025-09-22T15:00,30.0,61,60,315.0,14.7
2025-09-22T16:00,30.2,61,47,402.0,14.3
2025-09-22T17:00,29.7,64,100,169.0,13.0
2025-09-22T18:00,27.0,74,100,23.0,9.6
2025-09-22T19:00,26.7,75,100,0.0,8.5
2025-09-22T20:00,26.4,78,100,0.0,8.1
2025-09-22T21:00,26.0,81,100,0.0,9.1
2025-09-22T22:00,26.3,80,100,0.0,15.7
2025-09-22T23:00,25.5,78,100,0.0,19.8
2025-09-23T00:00,24.9,81,100,0.0,18.3
2025-09-23T01:00,24.8,83,100,0.0,18.2
2025-09-23T02:00,24.7,84,100,0.0,16.2
2025-09-23T03:00,24.6,85,100,0.0,16.9
2025-09-23T04:00,24.5,84,100,0.0,16.9
2025-09-23T05:00,24.4,84,100,0.0,17.9
2025-09-23T06:00,24.9,83,100,3.0,17.9
2025-09-23T07:00,25.5,78,100,59.0,17.7
