DATE_TIME,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m,AC_POWER,DC_POWER,DAILY_YIELD,TOTAL_YIELD
2025-06-06 15:00:00,37.2,32,44,627.0,11.9,623.729404090909,6371.663384545454,6113.949,17494875.19
2025-06-06 16:00:00,36.9,32,46,473.0,10.6,486.36221409090905,4934.960702727273,6597.467,17495358.708
2025-06-06 17:00:00,36.2,33,21,257.0,10.0,304.6794745454545,3131.0153422727276,6921.39,17495682.63
2025-06-06 18:00:00,34.2,35,3,84.0,11.4,123.43804999999999,1262.711606818182,7048.214,17495809.454
2025-06-06 19:00:00,32.9,39,81,1.0,11.6,0.0,0.0,7048.214,17495809.454
2025-06-06 20:00:00,32.2,41,79,0.0,9.3,0.0,0.0,7048.214,17495809.454
2025-06-06 21:00:00,31.5,43,40,0.0,8.1,0.0,0.0,7048.214,17495809.454
2025-06-06 22:00:00,30.7,46,8,0.0,6.7,0.0,0.0,7048.214,17495809.454
2025-06-06 23:00:00,29.8,50,15,0.0,7.7,0.0,0.0,7048.214,17495809.454
2025-06-07 00:00:00,29.3,52,17,0.0,8.7,0.0,0.0,0.0,17495809.454
2025-06-07 01:00:00,29.0,54,84,0.0,18.7,0.0,0.0,0.0,17495809.454
2025-06-07 02:00:00,28.6,58,82,0.0,19.4,0.0,0.0,0.0,17495809.454
2025-06-07 03:00:00,27.8,65,79,0.0,18.9,0.0,0.0,0.0,17495809.454
2025-06-07 04:00:00,27.5,68,83,0.0,17.1,0.0,0.0,0.0,17495809.454
2025-06-07 05:00:00,27.2,70,81,0.0,16.0,0.0,0.0,0.0,17495809.454
2025-06-07 06:00:00,28.6,66,33,22.0,14.5,112.79536454545455,1152.7490636363636,106.709,17495916.164
2025-06-07 07:00:00,29.7,62,52,168.0,17.3,285.8949109090909,2916.9131245454546,394.847,17496204.302
2025-06-07 08:00:00,31.2,56,68,380.0,17.8,446.1392454545454,4555.4352386363635,851.863,17496661.317
2025-06-07 09:00:00,33.1,49,6,591.0,17.8,582.8696227272727,5997.501132727272,1436.267,17497245.722
2025-06-07 10:00:00,34.8,43,50,755.0,17.2,657.5104818181818,6728.524681818182,2128.191,17497937.645
2025-06-07 11:00:00,36.0,39,91,850.0,16.2,741.4258604545455,7645.724360909091,2891.167,17498700.621
2025-06-07 12:00:00,36.5,37,100,814.0,14.9,755.4787086363635,7739.797559090908,3650.003,17499459.458
2025-06-07 13:00:00,37.4,34,100,850.0,15.0,726.1700854545454,7464.75690590909,4383.435,17500192.889
2025-06-07 14:00:00,37.3,34,100,716.0,15.6,661.4292399999999,6809.01624409091,5084.477,17500893.931
2025-06-07 15:00:00,37.4,33,63,647.0,15.4,568.032505,5806.518504090909,5659.901,17501469.355
2025-06-07 16:00:00,34.7,40,59,464.0,16.1,440.9127345454545,4508.843322727273,6103.07,17501912.525
2025-06-07 17:00:00,34.9,39,39,176.0,13.9,288.6745322727273,2952.832518181818,6377.007,17502186.461
2025-06-07 18:00:00,33.3,42,68,84.0,14.1,112.10146227272729,1153.8999622727272,6484.546,17502294.0
2025-06-07 19:00:00,32.1,47,100,1.0,9.4,0.0,0.0,6484.546,17502294.0
2025-06-07 20:00:00,32.2,48,100,0.0,8.0,0.0,0.0,6484.546,17502294.0
2025-06-07 21:00:00,31.8,50,100,0.0,6.9,0.0,0.0,6484.546,17502294.0
2025-06-07 22:00:00,31.5,51,100,0.0,7.2,0.0,0.0,6484.546,17502294.0
2025-06-07 23:00:00,31.2,51,98,0.0,11.3,0.0,0.0,6484.546,17502294.0
2025-06-08 00:00:00,30.3,54,100,0.0,16.5,0.0,0.0,0.0,17502294.0
2025-06-08 01:00:00,28.3,63,71,0.0,17.0,0.0,0.0,0.0,17502294.0
2025-06-08 02:00:00,28.0,65,99,0.0,17.1,0.0,0.0,0.0,17502294.0
2025-06-08 03:00:00,28.1,65,90,0.0,15.0,0.0,0.0,0.0,17502294.0
2025-06-08 04:00:00,28.0,64,68,0.0,15.8,0.0,0.0,0.0,17502294.0
2025-06-08 05:00:00,27.6,67,25,0.0,16.3,0.0,0.0,0.0,17502294.0
2025-06-08 06:00:00,28.5,66,61,22.0,13.5,9.841615909090908,101.00614318181819,9.627,17502303.628
2025-06-08 07:00:00,29.6,62,52,159.0,17.4,24.04566909090909,245.971825,16.505,17502310.505
2025-06-08 08:00:00,30.9,58,2,340.0,17.9,38.59071181818182,394.677945,55.332,17502349.332
2025-06-08 09:00:00,32.8,52,5,586.0,16.8,49.60633181818182,503.0678786363636,104.806,17502398.807
2025-06-08 10:00:00,34.5,46,13,740.0,15.1,59.056183181818184,606.5451218181818,165.518,17502459.518
2025-06-08 11:00:00,35.9,42,28,834.0,14.8,64.58927863636364,659.8079672727273,228.296,17502522.296
2025-06-08 12:00:00,36.9,38,91,856.0,14.6,65.83599409090908,674.5884713636364,298.773,17502592.773
2025-06-08 13:00:00,37.9,34,57,881.0,14.0,64.85153090909091,665.8101463636364,364.846,17502658.846
2025-06-08 14:00:00,38.7,30,100,734.0,13.0,58.51605363636364,595.0316827272727,425.865,17502719.865
2025-06-08 15:00:00,29.6,62,96,309.0,23.1,49.86380727272728,514.8081168181818,474.638,17502768.638
2025-06-08 16:00:00,29.5,64,100,382.0,21.8,38.38012272727273,392.7653354545455,512.84,17502806.84
2025-06-08 17:00:00,30.5,57,98,138.0,2.2,24.76903727272727,253.8782313636364,539.022,17502833.022
2025-06-08 18:00:00,25.4,81,100,45.0,12.9,9.935043636363636,101.33355636363636,549.008,17502843.008
2025-06-08 19:00:00,27.6,70,100,0.0,6.7,0.0,0.0,549.008,17502843.008
2025-06-08 20:00:00,28.1,70,100,0.0,11.8,0.0,0.0,549.008,17502843.008
2025-06-08 21:00:00,27.5,73,91,0.0,9.2,0.0,0.0,549.008,17502843.008
2025-06-08 22:00:00,27.0,73,94,0.0,24.8,0.0,0.0,549.008,17502843.008
2025-06-08 23:00:00,26.8,73,100,0.0,15.9,0.0,0.0,549.008,17502843.008
2025-06-09 00:00:00,26.6,75,39,0.0,15.4,0.0,0.0,0.0,17502843.008
2025-06-09 01:00:00,26.6,75,36,0.0,18.7,0.0,0.0,0.0,17502843.008
2025-06-09 02:00:00,26.7,73,31,0.0,18.2,0.0,0.0,0.0,17502843.008
2025-06-09 03:00:00,26.6,75,66,0.0,15.8,0.0,0.0,0.0,17502843.008
2025-06-09 04:00:00,27.0,75,21,0.0,15.9,0.0,0.0,0.0,17502843.008
2025-06-09 05:00:00,26.9,74,2,0.0,14.8,0.0,0.0,0.0,17502843.008
2025-06-09 06:00:00,27.7,70,6,22.0,16.6,6.1052504545454545,62.77196772727273,5.843,17502848.852
2025-06-09 07:00:00,28.8,66,37,169.0,19.9,15.185850454545454,154.67590590909091,21.583,17502864.591
2025-06-09 08:00:00,29.9,61,26,335.0,21.0,23.49985772727273,240.46888227272728,43.802,17502886.81
2025-06-09 09:00:00,31.7,54,34,543.0,20.0,30.474394545454548,311.0710727272727,75.505,17502918.513
2025-06-09 10:00:00,33.7,48,12,709.0,18.3,35.98868909090909,371.15496954545455,108.808,17502951.817
2025-06-09 11:00:00,35.4,42,62,814.0,18.6,39.412884090909095,399.49722454545457,148.503,17502991.511
2025-06-09 12:00:00,35.9,40,96,814.0,13.7,40.53011272727272,417.0234372727273,187.161,17503030.169
2025-06-09 13:00:00,34.7,42,100,685.0,22.8,39.23833,402.4096936363636,226.4,17503069.408
2025-06-09 14:00:00,30.2,55,100,346.0,10.1,36.40652090909091,373.5511363636364,264.73,17503107.739
2025-06-09 15:00:00,32.9,49,100,579.0,10.6,30.860772727272728,315.5129331818182,295.004,17503138.012
2025-06-09 16:00:00,34.1,45,100,330.0,14.5,23.899268636363637,245.01397954545453,318.826,17503161.835
2025-06-09 17:00:00,34.4,41,100,247.0,15.5,15.218662272727272,156.34833772727274,334.742,17503177.751
2025-06-09 18:00:00,33.8,39,97,66.0,14.1,6.126837727272727,62.680167272727275,341.11,17503184.119
2025-06-09 19:00:00,32.7,43,78,2.0,14.1,0.0,0.0,341.11,17503184.119
2025-06-09 20:00:00,31.6,47,100,0.0,10.4,0.0,0.0,341.11,17503184.119
2025-06-09 21:00:00,31.1,49,99,0.0,15.0,0.0,0.0,341.11,17503184.119
2025-06-09 22:00:00,30.2,57,85,0.0,21.2,0.0,0.0,341.11,17503184.119
2025-06-09 23:00:00,28.8,63,93,0.0,20.2,0.0,0.0,341.11,17503184.119
2025-06-10 00:00:00,28.5,64,70,0.0,18.5,0.0,0.0,0.0,17503184.119
2025-06-10 01:00:00,28.1,66,97,0.0,19.6,0.0,0.0,0.0,17503184.119
2025-06-10 02:00:00,28.1,67,100,0.0,18.2,0.0,0.0,0.0,17503184.119
2025-06-10 03:00:00,27.8,68,99,0.0,17.7,0.0,0.0,0.0,17503184.119
2025-06-10 04:00:00,27.5,69,6,0.0,17.1,0.0,0.0,0.0,17503184.119
2025-06-10 05:00:00,27.0,71,85,0.0,16.1,0.0,0.0,0.0,17503184.119
2025-06-10 06:00:00,28.0,68,72,21.0,16.4,102.20535863636364,1037.8461713636364,105.387,17503289.505
2025-06-10 07:00:00,28.9,65,96,157.0,17.6,263.0688722727273,2687.1488649999997,358.195,17503542.314
2025-06-10 08:00:00,30.6,59,100,375.0,19.1,404.5935340909091,4138.448830454546,783.513,17503967.632
2025-06-10 09:00:00,32.5,51,100,563.0,19.6,526.3511745454545,5397.219997272728,1311.521,17504495.639
2025-06-10 10:00:00,34.6,44,98,744.0,19.0,622.7465236363637,6367.220339090909,1943.885,17505128.003
2025-06-10 11:00:00,36.0,41,100,854.0,19.1,674.5758940909091,6903.962003636363,2612.388,17505796.506
2025-06-10 12:00:00,37.3,37,100,901.0,19.3,682.3982268181818,6975.355826363637,3306.115,17506490.233
2025-06-10 13:00:00,38.2,34,100,872.0,19.1,672.8259504545455,6849.739865,4004.58,17507188.698
2025-06-10 14:00:00,38.6,32,100,772.0,19.8,612.7036086363637,6285.661189090909,4596.867,17507780.986
2025-06-10 15:00:00,38.2,31,100,599.0,19.3,529.8419790909091,5400.9502095454545,5137.467,17508321.585
2025-06-10 16:00:00,38.0,30,100,439.0,16.9,406.13067681818177,4157.588904545454,5547.257,17508731.376
2025-06-10 17:00:00,37.0,32,100,236.0,15.7,260.4289081818182,2676.8651527272727,5807.452,17508991.57
2025-06-10 18:00:00,34.8,37,100,75.0,13.0,104.2168609090909,1063.1431490909092,5916.064,17509100.182
2025-06-10 19:00:00,33.4,44,100,2.0,15.3,0.0,0.0,5916.064,17509100.182
2025-06-10 20:00:00,32.1,50,100,0.0,6.2,0.0,0.0,5916.064,17509100.182
2025-06-10 21:00:00,30.7,56,100,0.0,4.3,0.0,0.0,5916.064,17509100.182
2025-06-10 22:00:00,29.8,59,100,0.0,5.4,0.0,0.0,5916.064,17509100.182
2025-06-10 23:00:00,28.9,61,100,0.0,9.8,0.0,0.0,5916.064,17509100.182
2025-06-11 00:00:00,28.7,59,100,0.0,19.3,0.0,0.0,0.0,17509100.182
2025-06-11 01:00:00,28.2,62,100,0.0,18.9,0.0,0.0,0.0,17509100.182
2025-06-11 02:00:00,28.0,63,100,0.0,18.6,0.0,0.0,0.0,17509100.182
2025-06-11 03:00:00,27.7,65,100,0.0,19.0,0.0,0.0,0.0,17509100.182
2025-06-11 04:00:00,27.4,68,100,0.0,16.9,0.0,0.0,0.0,17509100.182
2025-06-11 05:00:00,27.2,69,99,0.0,15.6,0.0,0.0,0.0,17509100.182
2025-06-11 06:00:00,27.0,74,100,14.0,17.1,81.495155,836.0692640909091,84.028,17509184.21
2025-06-11 07:00:00,28.1,68,100,80.0,17.5,201.79669136363637,2055.9727368181816,291.453,17509391.636
2025-06-11 08:00:00,29.4,63,100,167.0,17.4,309.4824336363636,3166.092853636364,612.422,17509712.605
2025-06-11 09:00:00,32.0,53,100,378.0,18.5,403.8069436363636,4158.359258636364,1006.313,17510106.495
2025-06-11 10:00:00,33.3,47,100,469.0,17.4,476.76514590909096,4886.600642727272,1503.437,17510603.619
2025-06-11 11:00:00,34.9,41,100,702.0,18.2,518.1881445454545,5324.668583181819,2018.83,17511119.013
2025-06-11 12:00:00,34.1,40,100,522.0,22.2,531.9052177272728,5459.470018636363,2559.686,17511659.868
2025-06-11 13:00:00,28.5,67,100,576.0,2.5,514.9816754545454,5290.031897272727,3077.367,17512177.549
2025-06-11 14:00:00,31.5,56,100,358.0,4.5,477.63299681818177,4864.484637272727,3546.735,17512646.917
2025-06-11 15:00:00,33.7,42,99,476.0,20.2,406.93389409090906,4150.273015,3944.732,17513044.915
2025-06-11 16:00:00,33.8,41,100,423.0,15.4,312.9245618181818,3193.3771859090907,4248.134,17513348.316
2025-06-11 17:00:00,33.4,42,100,247.0,13.3,201.96116772727274,2049.777617272727,4446.361,17513546.543
2025-06-11 18:00:00,30.8,49,100,42.0,9.9,79.91264045454545,822.3460340909091,4523.883,17513624.066
2025-06-11 19:00:00,29.9,53,100,1.0,3.8,0.0,0.0,4523.883,17513624.066
2025-06-11 20:00:00,29.4,56,100,0.0,2.2,0.0,0.0,4523.883,17513624.066
2025-06-11 21:00:00,29.1,55,100,0.0,4.1,0.0,0.0,4523.883,17513624.066
2025-06-11 22:00:00,27.8,65,98,0.0,20.3,0.0,0.0,4523.883,17513624.066
2025-06-11 23:00:00,26.9,71,100,0.0,16.3,0.0,0.0,4523.883,17513624.066
2025-06-12 00:00:00,26.5,75,100,0.0,13.4,0.0,0.0,0.0,17513624.066
2025-06-12 01:00:00,26.2,78,100,0.0,10.4,0.0,0.0,0.0,17513624.066
2025-06-12 02:00:00,25.8,81,100,0.0,11.7,0.0,0.0,0.0,17513624.066
2025-06-12 03:00:00,25.6,83,92,0.0,11.8,0.0,0.0,0.0,17513624.066
2025-06-12 04:00:00,25.4,83,99,0.0,9.5,0.0,0.0,0.0,17513624.066
2025-06-12 05:00:00,25.3,83,96,0.0,8.5,0.0,0.0,0.0,17513624.066
2025-06-12 06:00:00,24.3,92,100,4.0,9.2,122.21769363636363,1250.3778763636362,115.844,17513739.91
2025-06-12 07:00:00,24.7,92,100,33.0,13.7,305.8457540909091,3136.462920454546,422.601,17514046.666
2025-06-12 08:00:00,26.0,81,100,139.0,13.2,468.66711181818187,4789.404869090909,906.215,17514530.281
2025-06-12 09:00:00,29.4,66,100,530.0,12.3,619.1111277272728,6360.736915,1527.599,17515151.665
2025-06-12 10:00:00,30.4,61,99,560.0,10.6,723.5760668181819,7420.453685,2211.48,17515835.546
2025-06-12 11:00:00,31.7,56,95,667.0,8.1,789.6242745454546,8113.945563636363,2993.913,17516617.979
2025-06-12 12:00:00,33.1,51,69,788.0,6.5,809.3265990909091,8290.254456818182,3818.784,17517442.85
2025-06-12 13:00:00,34.5,46,74,851.0,6.3,798.3117740909091,8199.82756090909,4608.973,17518233.039
2025-06-12 14:00:00,34.7,44,13,616.0,6.5,718.9892595454546,7369.104185909091,5341.81,17518965.876
2025-06-12 15:00:00,35.4,42,49,591.0,6.5,610.136425,6213.98213,5933.841,17519557.907
2025-06-12 16:00:00,35.3,41,100,461.0,7.5,475.60225090909086,4862.112164545454,6401.13,17520025.195
2025-06-12 17:00:00,33.0,51,77,237.0,11.3,309.0304781818182,3167.921707727273,6718.506,17520342.572
2025-06-12 18:00:00,32.1,46,100,83.0,5.4,123.78821227272728,1267.5228004545454,6842.374,17520466.44
2025-06-12 19:00:00,31.1,51,92,2.0,3.1,0.0,0.0,6842.374,17520466.44
2025-06-12 20:00:00,30.8,53,99,0.0,5.2,0.0,0.0,6842.374,17520466.44
2025-06-12 21:00:00,30.5,55,100,0.0,7.3,0.0,0.0,6842.374,17520466.44
2025-06-12 22:00:00,30.0,56,3,0.0,13.5,0.0,0.0,6842.374,17520466.44
2025-06-12 23:00:00,28.9,60,16,0.0,14.8,0.0,0.0,6842.374,17520466.44
2025-06-13 00:00:00,28.2,64,26,0.0,15.0,0.0,0.0,0.0,17520466.44
2025-06-13 01:00:00,27.7,66,22,0.0,15.9,0.0,0.0,0.0,17520466.44
2025-06-13 02:00:00,27.1,68,58,0.0,16.3,0.0,0.0,0.0,17520466.44
2025-06-13 03:00:00,26.7,69,59,0.0,15.8,0.0,0.0,0.0,17520466.44
2025-06-13 04:00:00,26.2,72,29,0.0,14.4,0.0,0.0,0.0,17520466.44
2025-06-13 05:00:00,26.0,75,23,0.0,13.1,0.0,0.0,0.0,17520466.44
2025-06-13 06:00:00,26.8,72,80,21.0,15.4,133.8597459090909,1367.6155609090908,125.082,17520591.522
2025-06-13 07:00:00,27.9,66,88,155.0,17.7,332.721995,3394.877590909091,453.423,17520919.864
2025-06-13 08:00:00,29.7,60,97,374.0,16.5,510.4681486363636,5196.637071818182,979.204,17521445.644
2025-06-13 09:00:00,31.4,53,97,539.0,13.2,671.336145909091,6920.280605000001,1627.201,17522093.642
2025-06-13 10:00:00,32.5,49,100,590.0,14.3,777.5389559090909,7969.091157727273,2381.611,17522848.051
2025-06-13 11:00:00,32.3,50,97,374.0,14.0,865.9188045454546,8883.734331818183,3269.604,17523736.045
2025-06-13 12:00:00,33.8,45,95,516.0,11.7,878.7877813636364,8979.834041363636,4142.79,17524609.23
2025-06-13 13:00:00,35.6,41,37,821.0,9.9,856.9989072727273,8738.617798636364,5016.802,17525483.242
2025-06-13 14:00:00,36.4,39,35,791.0,11.5,780.7883863636363,8000.071250909092,5848.75,17526315.191
2025-06-13 15:00:00,36.3,39,45,627.0,12.5,667.385655,6866.246914545455,6529.998,17526996.438
2025-06-13 16:00:00,35.7,40,94,425.0,11.8,519.7585077272727,5338.168631818182,7085.126,17527551.566
2025-06-13 17:00:00,33.9,46,94,195.0,15.0,334.09544363636365,3419.276511363636,7426.737,17527893.177
2025-06-13 18:00:00,31.8,52,99,34.0,15.5,133.7431959090909,1381.7333736363637,7568.551,17528034.991
2025-06-13 19:00:00,30.2,60,68,1.0,12.4,0.0,0.0,7568.551,17528034.991
2025-06-13 20:00:00,27.3,75,96,0.0,13.4,0.0,0.0,7568.551,17528034.991
2025-06-13 21:00:00,27.8,74,92,0.0,14.9,0.0,0.0,7568.551,17528034.991
2025-06-13 22:00:00,27.4,78,48,0.0,10.1,0.0,0.0,7568.551,17528034.991
2025-06-13 23:00:00,27.5,75,64,0.0,9.0,0.0,0.0,7568.551,17528034.991
2025-06-14 00:00:00,27.7,72,99,0.0,12.3,0.0,0.0,0.0,17528034.991
2025-06-14 01:00:00,27.7,67,100,0.0,13.9,0.0,0.0,0.0,17528034.991
2025-06-14 02:00:00,27.4,67,98,0.0,12.3,0.0,0.0,0.0,17528034.991
2025-06-14 03:00:00,27.2,69,100,0.0,12.3,0.0,0.0,0.0,17528034.991
2025-06-14 04:00:00,26.9,70,100,0.0,12.4,0.0,0.0,0.0,17528034.991
2025-06-14 05:00:00,26.7,71,100,0.0,13.8,0.0,0.0,0.0,17528034.991
2025-06-14 06:00:00,27.5,70,92,20.0,12.6,107.07818409090909,1096.4288863636364,106.573,17528141.564
2025-06-14 07:00:00,28.5,65,76,161.0,17.7,272.7077709090909,2798.010329090909,387.089,17528422.08
2025-06-14 08:00:00,30.1,58,100,357.0,22.2,413.9738577272728,4224.268873636363,789.986,17528824.977
2025-06-14 09:00:00,31.8,51,100,503.0,23.3,544.0079268181818,5525.019044090909,1317.937,17529352.929
2025-06-14 10:00:00,32.9,48,100,535.0,23.2,629.6385136363637,6429.754495454546,1944.454,17529979.445
2025-06-14 11:00:00,33.5,46,100,537.0,21.8,696.8762581818181,7093.273141818182,2623.731,17530658.722
2025-06-14 12:00:00,35.3,41,100,753.0,20.8,711.7251563636363,7233.349218181818,3354.299,17531389.29
2025-06-14 13:00:00,36.1,39,100,807.0,24.0,693.1375045454545,7068.15233909091,4018.626,17532053.618
2025-06-14 14:00:00,36.1,39,100,729.0,22.4,633.6876209090909,6439.870837727273,4665.047,17532700.038
2025-06-14 15:00:00,36.3,39,100,568.0,22.0,540.7611604545455,5575.742770454545,5217.964,17533252.956
2025-06-14 16:00:00,35.2,40,100,429.0,26.3,418.30573318181814,4279.592109545455,5639.614,17533674.605
2025-06-14 17:00:00,35.0,40,100,190.0,17.3,269.0177,2741.2908036363638,5906.752,17533941.743
2025-06-14 18:00:00,33.6,42,100,81.0,22.4,109.14906454545454,1112.2398945454545,6020.084,17534055.076
2025-06-14 19:00:00,29.9,61,100,1.0,23.3,0.0,0.0,6020.084,17534055.076
2025-06-14 20:00:00,28.9,70,100,0.0,12.3,0.0,0.0,6020.084,17534055.076
2025-06-14 21:00:00,29.7,61,99,0.0,16.3,0.0,0.0,6020.084,17534055.076
2025-06-14 22:00:00,29.5,59,100,0.0,20.9,0.0,0.0,6020.084,17534055.076
2025-06-14 23:00:00,28.1,64,100,0.0,20.6,0.0,0.0,6020.084,17534055.076
2025-06-15 00:00:00,27.6,67,100,0.0,19.7,0.0,0.0,0.0,17534055.076
2025-06-15 01:00:00,27.1,70,100,0.0,18.2,0.0,0.0,0.0,17534055.076
2025-06-15 02:00:00,26.9,72,99,0.0,17.8,0.0,0.0,0.0,17534055.076
2025-06-15 03:00:00,26.9,71,100,0.0,18.4,0.0,0.0,0.0,17534055.076
2025-06-15 04:00:00,26.8,71,100,0.0,18.6,0.0,0.0,0.0,17534055.076
2025-06-15 05:00:00,26.7,71,100,0.0,17.0,0.0,0.0,0.0,17534055.076
2025-06-15 06:00:00,27.1,68,100,20.0,15.3,135.23888636363637,1382.8892013636362,142.772,17534197.847
2025-06-15 07:00:00,28.4,65,100,140.0,13.6,338.64891181818183,3508.9152713636363,496.285,17534551.36
2025-06-15 08:00:00,29.7,61,100,275.0,14.0,528.3556254545455,5405.39932090909,1023.437,17535078.513
2025-06-15 09:00:00,31.7,53,100,483.0,23.7,677.6184259090909,7003.0037177272725,1734.872,17535789.948
2025-06-15 10:00:00,31.9,52,100,294.0,22.7,805.8529022727272,8260.285468181817,2552.487,17536607.562
2025-06-15 11:00:00,33.5,47,100,599.0,22.5,867.8328877272728,8932.119954545455,3453.791,17537508.867
2025-06-15 12:00:00,34.7,44,100,739.0,22.8,861.42621,8786.206887272727,4306.052,17538361.128
2025-06-15 13:00:00,34.7,43,100,752.0,25.9,869.7152368181818,8898.059379999999,5132.102,17539187.178
2025-06-15 14:00:00,31.0,60,100,427.0,18.6,801.3807218181818,8191.007448181818,5935.509,17539990.585
2025-06-15 15:00:00,27.7,79,100,244.0,21.1,679.9000404545454,6944.45420590909,6604.341,17540659.417
2025-06-15 16:00:00,29.9,63,100,150.0,21.5,533.7981286363637,5454.238055454545,7156.879,17541211.954
2025-06-15 17:00:00,30.6,55,100,137.0,25.7,331.1223240909091,3406.81792,7511.376,17541566.452
2025-06-15 18:00:00,26.1,86,100,52.0,25.4,136.85759636363636,1402.895616818182,7658.613,17541713.689
2025-06-15 19:00:00,25.2,91,100,1.0,17.8,0.0,0.0,7658.613,17541713.689
2025-06-15 20:00:00,25.9,83,100,0.0,23.3,0.0,0.0,7658.613,17541713.689
2025-06-15 21:00:00,25.5,82,100,0.0,19.3,0.0,0.0,7658.613,17541713.689
2025-06-15 22:00:00,26.2,77,100,0.0,11.6,0.0,0.0,7658.613,17541713.689
2025-06-15 23:00:00,26.5,74,100,0.0,11.8,0.0,0.0,7658.613,17541713.689
2025-06-16 00:00:00,26.9,69,100,0.0,16.1,0.0,0.0,0.0,17541713.689
2025-06-16 01:00:00,26.9,67,100,0.0,20.3,0.0,0.0,0.0,17541713.689
2025-06-16 02:00:00,26.5,69,100,0.0,24.0,0.0,0.0,0.0,17541713.689
2025-06-16 03:00:00,26.0,73,100,0.0,23.5,0.0,0.0,0.0,17541713.689
2025-06-16 04:00:00,25.9,74,100,0.0,22.3,0.0,0.0,0.0,17541713.689
2025-06-16 05:00:00,26.0,73,100,0.0,22.6,0.0,0.0,0.0,17541713.689
2025-06-16 06:00:00,26.8,71,99,18.0,16.6,112.71893636363637,1141.2530195454544,120.592,17541834.28
2025-06-16 07:00:00,27.7,68,100,130.0,18.2,277.5527177272727,2824.460558181818,401.552,17542115.241
2025-06-16 08:00:00,29.0,64,98,270.0,19.2,427.1053031818182,4353.447919090909,849.169,17542562.858
2025-06-16 09:00:00,31.0,55,100,484.0,32.7,557.6383454545455,5707.284266363637,1410.949,17543124.638
2025-06-16 10:00:00,29.5,63,100,403.0,28.5,659.7869863636364,6727.929523636363,2062.983,17543776.672
2025-06-16 11:00:00,31.9,52,89,362.0,29.0,713.9700895454545,7278.437517272728,2761.928,17544475.617
2025-06-16 12:00:00,34.8,41,96,694.0,31.5,741.3218513636364,7593.617243181818,3506.67,17545220.358
2025-06-16 13:00:00,34.1,41,100,524.0,33.2,721.6501418181819,7367.701806363636,4269.192,17545982.881
2025-06-16 14:00:00,33.6,42,100,425.0,31.6,661.8589395454545,6806.823917272727,4945.21,17546658.899
2025-06-16 15:00:00,33.0,45,100,383.0,31.4,559.8663427272727,5723.207145909091,5519.688,17547233.377
2025-06-16 16:00:00,32.6,46,98,297.0,30.0,429.81886727272723,4420.665482272728,5965.781,17547679.47
2025-06-16 17:00:00,32.1,47,100,223.0,27.9,279.6506968181818,2845.876087727273,6238.33,17547952.019
2025-06-16 18:00:00,30.5,55,99,52.0,23.3,107.10343045454546,1095.9275627272727,6353.288,17548066.976
2025-06-16 19:00:00,29.6,59,100,1.0,19.9,0.0,0.0,6353.288,17548066.976
2025-06-16 20:00:00,29.3,59,100,0.0,21.9,0.0,0.0,6353.288,17548066.976
2025-06-16 21:00:00,28.8,60,100,0.0,20.6,0.0,0.0,6353.288,17548066.976
2025-06-16 22:00:00,27.9,63,100,0.0,21.0,0.0,0.0,6353.288,17548066.976
2025-06-16 23:00:00,27.0,70,100,0.0,19.4,0.0,0.0,6353.288,17548066.976
2025-06-17 00:00:00,26.7,73,100,0.0,21.0,0.0,0.0,0.0,17548066.976
2025-06-17 01:00:00,26.5,74,100,0.0,21.1,0.0,0.0,0.0,17548066.976
2025-06-17 02:00:00,26.2,74,99,0.0,19.7,0.0,0.0,0.0,17548066.976
2025-06-17 03:00:00,26.0,75,100,0.0,18.3,0.0,0.0,0.0,17548066.976
2025-06-17 04:00:00,25.9,75,100,0.0,18.8,0.0,0.0,0.0,17548066.976
2025-06-17 05:00:00,25.9,74,100,0.0,17.5,0.0,0.0,0.0,17548066.976
2025-06-17 06:00:00,26.8,71,100,14.0,14.9,127.76429272727273,1302.9171668181818,131.672,17548198.649
2025-06-17 07:00:00,27.8,67,100,135.0,18.6,315.75501772727273,3245.1014563636363,447.97,17548514.946
2025-06-17 08:00:00,28.9,64,100,271.0,22.6,480.34243954545457,4896.7875381818185,945.026,17549012.002
2025-06-17 09:00:00,30.5,57,100,416.0,26.1,628.5742545454546,6493.045482272727,1572.317,17549639.293
2025-06-17 10:00:00,32.1,51,100,527.0,26.2,740.522490909091,7565.931058181817,2313.016,17550379.992
2025-06-17 11:00:00,32.3,48,100,380.0,25.8,800.8912922727272,8163.488894545455,3116.91,17551183.886
2025-06-17 12:00:00,33.5,44,100,431.0,25.3,840.2229645454546,8614.299991363638,3924.476,17551991.453
2025-06-17 13:00:00,35.2,39,100,658.0,23.1,806.3112400000001,8251.997002727272,4736.2,17552803.177
